Class,Accuracy,Total Samples,Correct,Wrong
i,0.6095238095238096,420,256,164
jeong,0.6214285714285714,420,261,159
yeo,0.6428571428571429,420,270,150
ji,0.6428571428571429,420,270,150
eo,0.6952380952380952,420,292,128
si,0.75,420,315,105
ja,0.7619047619047619,420,320,100
ra,0.7666666666666667,420,322,98
seo,0.7690476190476191,420,323,97
gong,0.780952380952381,420,328,92
ri,0.780952380952381,420,328,92
sa,0.7952380952380952,420,334,86
in,0.7976190476190477,420,335,85
eun,0.8,420,336,84
e,0.8047619047619048,420,338,82
ha,0.8047619047619048,420,338,82
wi,0.8047619047619048,420,338,82
gyeong,0.8071428571428572,420,339,81
da,0.8071428571428572,420,339,81
jo,0.8095238095238095,420,340,80
jang,0.8095238095238095,420,340,80
na,0.8238095238095238,420,346,74
ro,0.8261904761904761,420,347,73
deul,0.8333333333333334,420,350,70
yeon,0.8380952380952381,420,352,68
reul,0.8428571428571429,420,354,66
so,0.8452380952380952,420,355,65
yong,0.8452380952380952,420,355,65
seu,0.8476190476190476,420,356,64
eui,0.85,420,357,63
go,0.85,420,357,63
seong,0.8523809523809524,420,358,62
gi,0.861904761904762,420,362,58
jeon,0.861904761904762,420,362,58
guk,0.8642857142857143,420,363,57
ga,0.8690476190476191,420,365,55
ju,0.8690476190476191,420,365,55
geu,0.8714285714285714,420,366,54
gwa,0.8761904761904762,420,368,52
a,0.8785714285714286,420,369,51
eul,0.8809523809523809,420,370,50
neun,0.8809523809523809,420,370,50
han,0.8857142857142857,420,372,48
je,0.888095238095238,420,373,47
dae,0.888095238095238,420,373,47
hae,0.9,420,378,42
gye,0.9023809523809524,420,379,41
hwa,0.9071428571428571,420,381,39
il,0.9071428571428571,420,381,39
gu,0.9095238095238095,420,382,38
jeok,0.9119047619047619,420,383,37
dong,0.9166666666666666,420,385,35
sang,0.9261904761904762,420,389,31
do,0.9261904761904762,420,389,31
bu,0.930952380952381,420,391,29
choe,0.9357142857142857,420,393,27
gim,0.9380952380952381,420,394,26
eu,0.9404761904761905,420,395,25
bo,0.9428571428571428,420,396,24
won,0.9428571428571428,420,396,24
iss,0.9476190476190476,420,398,22
su,0.9595238095238096,420,403,17
bak,0.9642857142857143,420,405,15
geos,0.9880952380952381,420,415,5
